Fuel,Hydrogen Source,Carbon Source,Electricity Source,Pathway Name,Region,Number,Year,CapEx [$/tonne],OpEx [$/tonne],LCOF [$/tonne],Emissions [kg CO2e / kg fuel],Comment
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Taiwan,1,2024,200.778795234866,1317.956020826077,1518.734816060943,-0.9676205075268628,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Switzerland,1,2024,241.15279210274667,4855.6471148391465,5096.799906941893,-1.9565657870299684,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Singapore,1,2024,201.86998433940337,5184.299505770878,5386.169490110281,-1.193806656595186,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Hungary,1,2024,196.41403881671673,2040.3707335647164,2236.784772381433,-1.715520693862267,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Philippines,1,2024,195.32284971217945,1242.9637538993904,1438.28660361157,-1.0055933646697202,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Netherlands,1,2024,223.6937664301496,3375.2512066237177,3598.944973053867,-1.5999511286448755,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Norway,1,2024,247.69992672997057,2424.6103723057367,2672.310299035707,-1.9664717497628876,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Oman,1,2024,208.41711896662724,526.4100957613945,734.8272147280218,-1.1178609423094716,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Italy,1,2024,209.50830807116455,4093.529934761654,4303.0382428328185,-1.54216634603618,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Austria,1,2024,226.96733374376157,3305.423264916718,3532.3905986604796,-1.8476001969678568,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Finland,1,2024,235.69684658006017,3209.9490983690066,3445.6459449490667,-1.8987810044212727,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Portugal,1,2024,198.5964170257914,2822.6953182174534,3021.2917352432446,-1.8327412528684777,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Germany,1,2024,224.78495553468696,3100.850174912705,3325.635130447392,-1.4497106938622668,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Greece,1,2024,200.77879523486604,1820.74099276178,2021.5197879966456,-1.489334544793944,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,France,1,2024,220.4201991165377,3232.834813856769,3453.2550129733067,-1.9450088305082296,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Brazil,1,2024,200.778795234866,3032.6164095494405,3233.3952047843063,-1.8476001969678568,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,United Kingdom,1,2024,232.42327926644813,2882.533324383044,3114.956603649492,-1.6692928677753105,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Spain,1,2024,202.96117344394065,2370.5191192591737,2573.480292703114,-1.7766074640486025,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Sweden,1,2024,240.06160299820937,4528.41415602522,4768.475759023429,-1.958216780818788,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Czech Republic,1,2024,198.5964170257914,2531.64271476742,2730.239131793211,-1.3341411286448754,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Japan,1,2024,235.69684658006017,2613.6937072951887,2849.3905538752488,-1.221873551005124,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Belgium,1,2024,223.6937664301496,2161.320269321593,2385.0140357517425,-1.789815414359161,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Poland,1,2024,201.86998433940337,3077.199570012459,3279.0695543518623,-1.0022913770920807,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,India,1,2024,193.1404715031048,1786.6411954914686,1979.7816669945737,-0.8487489547318323,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Indonesia,1,2024,175.68144583050776,2597.539661153235,2773.221106983743,-0.951110569638664,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,South Korea,1,2024,205.1435516530153,2003.2719964061343,2208.41554805915,-1.3341411286448754,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,China,1,2024,199.6876061303287,1724.9151972127745,1924.602803343103,-1.0930960354771737,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,United Arab Emirates,1,2024,208.41711896662724,375.1836601092206,583.6007790758479,-1.3853219360982916,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,United States,1,2024,218.23782090746303,1304.4619200878387,1522.699740995302,-1.3836709423094715,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Turkey,1,2024,199.6876061303287,1152.4004833396118,1352.0880894699403,-1.2416854764709624,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Australia,1,2024,223.6937664301496,1743.077573988632,1966.7713404187816,-1.1063039857877326,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Malaysia,1,2024,190.9580932940302,1062.152408967449,1253.1105022614793,-1.020452308769099,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Canada,1,2024,222.60257732561232,848.2287402884022,1070.8313176140146,-1.7287286441728256,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Mexico,1,2024,192.0492823985675,874.2373624308082,1066.2866448293755,-1.1508808180858692,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Thailand,1,2024,194.23166060764217,1131.047471562769,1325.2791321704112,-1.1030019982100927,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Russia,1,2024,206.2347407575526,499.1871733895266,705.4219141470792,-1.2763563460361798,synthetic natural gas at standard temperature and pressure
sng,ATRCCS,BEC,grid,ATRCCS_H_BEC_C_grid_E,Saudi Arabia,1,2024,208.41711896662724,304.6026088520419,513.0197278186691,-1.1063039857877326,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,South Africa,1,2024,216.7590401619034,804.9780342206241,1021.7370743825276,-1.5783777019546223,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Taiwan,1,2024,213.2816224052953,893.7391021612754,1107.0207245665706,-1.6294777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Switzerland,1,2024,256.1697747367949,1255.9493020386096,1512.119076775405,-2.0487777019546223,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Singapore,1,2024,214.44076165749803,1165.6544223422986,1380.0951839997967,-1.7253777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Hungary,1,2024,208.64506539648457,937.436645844926,1146.0817112414106,-1.9465777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Philippines,1,2024,207.48592614428185,855.3819871979513,1062.8679133422331,-1.6455777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Netherlands,1,2024,237.62354670155185,1090.3229253331433,1327.946472034695,-1.8975777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Norway,1,2024,263.1246102500111,1030.3494264095098,1293.4740366595208,-2.0529777019546223,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Oman,1,2024,221.39559717071415,881.9947261684038,1103.390323339118,-1.693177701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Italy,1,2024,222.55473642291685,1251.622662063519,1474.177398486436,-1.8730777019546223,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Austria,1,2024,241.10096445815992,1140.275512157451,1381.376476615611,-2.002577701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Finland,1,2024,250.37407847578143,1031.215108849151,1281.5891873249325,-2.024277701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Portugal,1,2024,210.96334390088995,943.562749176908,1154.526093077798,-1.996277701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Germany,1,2024,238.78268595375457,1141.5181864621738,1380.3008724159283,-1.8338777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Greece,1,2024,213.28162240529537,977.0333859994132,1190.3150084047084,-1.8506777019546223,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,France,1,2024,234.1461289449438,1066.08284185479,1300.2289707997336,-2.043877701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Brazil,1,2024,213.2816224052953,926.9233793801826,1140.205001785478,-2.002577701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,United Kingdom,1,2024,246.89666071917335,1187.865395327271,1434.7620560464445,-1.926977701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Spain,1,2024,215.5999009097007,957.267557457275,1172.8674583669756,-1.9724777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Sweden,1,2024,255.01063548459223,1053.1479482573072,1308.1585837418995,-2.0494777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Czech Republic,1,2024,210.96334390088995,986.4837447323048,1197.4470886331949,-1.7848777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Japan,1,2024,250.37407847578143,1018.4594317167468,1268.8335101925284,-1.7372777019546222,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Belgium,1,2024,237.62354670155185,1101.903669087037,1339.5272157885893,-1.978077701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Poland,1,2024,214.44076165749803,1113.618310981887,1328.0590726393848,-1.644177701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,India,1,2024,205.1676476398765,858.7144725470768,1063.8821201869532,-1.5790777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Indonesia,1,2024,186.62141960463345,849.768932366798,1036.3903519714315,-1.6224777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,South Korea,1,2024,217.91817941410608,924.6283031939332,1142.5464826080392,-1.7848777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,China,1,2024,212.12248315309265,842.4347894952716,1054.5572726483642,-1.6826777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,United Arab Emirates,1,2024,221.39559717071415,817.2729061684038,1038.668503339118,-1.806577701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,United States,1,2024,231.8278504405384,970.8828515860472,1202.7107020265855,-1.8058777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Turkey,1,2024,212.12248315309265,863.4697397740301,1075.5922229271227,-1.745677701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Australia,1,2024,237.62354670155185,1042.212195099856,1279.835741801408,-1.6882777019546222,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Malaysia,1,2024,202.8493691354711,837.4110570567083,1040.2604261921797,-1.6518777019546222,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Canada,1,2024,236.4644074493492,902.0143688147164,1138.4787762640656,-1.9521777019546225,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Mexico,1,2024,204.0085083876738,885.9089547163808,1089.9174631040546,-1.7071777019546224,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Thailand,1,2024,206.3267868920792,836.596447447607,1042.923234339686,-1.686877701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Russia,1,2024,219.07731866630877,795.1798004935541,1014.2571191598628,-1.760377701954622,synthetic natural gas at standard temperature and pressure
sng,BG,BEC,grid,BG_H_BEC_C_grid_E,Saudi Arabia,1,2024,221.39559717071415,785.3765384278312,1006.7721355985452,-1.6882777019546222,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,South Africa,1,2024,282.3988451619034,2409.3486455449015,2691.747490706805,15.58838159528785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Taiwan,1,2024,277.86838240529534,4467.80604402646,4745.674426431755,13.71045510535785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Switzerland,1,2024,333.74408973679493,7503.671587050875,7837.41567678767,-1.698832120232151,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Singapore,1,2024,279.378536657498,7547.39572203508,7826.774258692578,10.186127309187851,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Hungary,1,2024,271.82776539648455,5241.178257952142,5513.0060233486265,2.057020859627849,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Philippines,1,2024,270.3176111442819,3937.9080293480065,4208.225640492288,13.11877963592785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Netherlands,1,2024,309.58162170155185,6157.543625918254,6467.125247619806,3.85777228832785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Norway,1,2024,342.8050152500111,3390.611966651104,3733.416981901115,-1.8531822426921511,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Oman,1,2024,288.43946217071414,5271.785929820797,5560.225391991511,11.369478248047852,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Italy,1,2024,289.94961642291685,11958.433975489,12248.383591911916,4.758148002677848,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Austria,1,2024,314.1120844581599,7710.029579950636,8024.141664408796,-0.0009807731721509,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Finland,1,2024,326.19331847578144,3469.392989133408,3795.586307609189,-0.7984564058821513,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Portugal,1,2024,274.84807390089,3965.511918400883,4240.359992301774,0.2305444105178491,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Germany,1,2024,311.0917759537545,7545.001502414464,7856.093278368218,6.19874914563785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Greece,1,2024,277.86838240529534,6312.0243947153795,6589.8927771206745,5.581348655797849,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,France,1,2024,305.0511589449438,5056.196849617796,5361.248008562739,-1.5187569773621514,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Brazil,1,2024,277.86838240529534,3412.583796627138,3690.4521790324334,-0.0009807731721509,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,United Kingdom,1,2024,321.66285571917336,11522.057554952626,11843.720410671798,2.7773214311078487,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Spain,1,2024,280.8886909097007,3686.1696399811617,3967.0583308908617,1.105195104457849,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Sweden,1,2024,332.2339354845923,2021.6284397517088,2353.862375236301,-1.7245571406421512,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Czech Republic,1,2024,274.84807390089,6056.422761644944,6331.270835545834,7.99950057433785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Japan,1,2024,326.19331847578144,5462.195603433686,5788.388921909468,9.74880196221785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Belgium,1,2024,309.58162170155185,6932.062551943481,7241.644173645032,0.8993949411778497,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Poland,1,2024,279.378536657498,10725.24588004734,11004.624416704835,13.17022967674785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,India,1,2024,267.2973026398765,3342.527399401657,3609.824702041534,15.562656574877847,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Indonesia,1,2024,243.13483460463337,1899.4668219962405,2142.601656600874,13.967705309457848,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,South Korea,1,2024,283.90899941410606,3108.857273174095,3392.766272588201,7.99950057433785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,China,1,2024,276.3582281530926,2449.463334545514,2725.8215626986066,11.755353554197852,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,United Arab Emirates,1,2024,288.43946217071414,2928.0185691107968,3216.458031281511,7.20202494162785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,United States,1,2024,302.0308504405384,3952.818452459059,4254.849302899597,7.22774996203785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Turkey,1,2024,276.3582281530926,3920.737461589495,4197.095689742589,9.44010171729785,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Australia,1,2024,309.58162170155185,6194.20589277916,6503.787514480712,11.549553390917852,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Malaysia,1,2024,264.27699413547106,3371.9580134176977,3636.235007553169,12.887254452237851,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Canada,1,2024,308.07146744934914,2904.8205024989184,3212.8919699482676,1.8512206963478492,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Mexico,1,2024,265.7871483876738,5510.684457140569,5776.471605528242,10.854977839847852,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Thailand,1,2024,268.8074568920792,3396.0021769363116,3664.809633828391,11.601003431737851,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Russia,1,2024,285.4191536663088,2398.6318061076,2684.0509597739087,8.899876288687853,synthetic natural gas at standard temperature and pressure
sng,LTE,BEC,grid,LTE_H_BEC_C_grid_E,Saudi Arabia,1,2024,288.43946217071414,1845.82361392983,2134.263076100544,11.549553390917852,synthetic natural gas at standard temperature and pressure
sng,SMR,BEC,grid,SMR_H_BEC_C_grid_E,South Africa,1,2024,110.3826359062756,422.64954391583103,533.0321798221066,2.9737958621721408,synthetic natural gas at standard temperature and pressure
sng,SMR,BEC,grid,SMR_H_BEC_C_grid_E,Taiwan,1,2024,108.6117914799717,1037.4243648539923,1146.0361563339643,2.934889393922116,synthetic natural gas at standard temperature and pressure
sng,SMR,BEC,grid,SMR_H_BEC_C_grid_E,Switzerland,1,2024,130.45220607105298,4166.531183681949,4296.9833897530025,2.6156431681445143,synthetic natural gas at standard temperature and pressure
sng,SMR,BEC,grid,SMR_H_BEC_C_grid_E,Singapore,1,2024,109.20207295540636,4447.621884650321,4556.823957605727,2.8618731452885076,synthetic natural gas at standard temperature and pressure
sng,SMR,BEC,grid,SMR_H_BEC_C_grid_E,Hungary,1,2024,106.2506655782332,1668.9498219037612,1775.2004874819943,2.693456104644564,synthetic natural gas at standard temperature and pressure
